End Date,First-Workshop,Exposure,Column16,Column17,Column18,Column19,Column20,Column21,Exposure-Other,Position,Position-Other,Domain,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Domain-Other,Gender,US-Workshop,Race-Ethnicity,Race-Ethnicity-Other
1/10/18 12:11,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/10/18 11:04,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/18 10:59,Yes,,,,,,,,Supervisor,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,,No,,
1/10/18 10:19,Yes,,,,Funding organization or program officer,,,,,Graduate Student,,,,Economics/business,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,Social sciences,,,Female,Yes,White / Caucasian,
1/10/18 10:18,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
1/10/18 10:13,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,biology,Female,No,,
1/10/18 10:06,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/10/18 9:56,Yes,,,,,,,,Family,Other (please specify),Operational meteorologist,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,White / Caucasian,
1/10/18 9:53,Yes,Friend/colleague,,,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/10/18 9:55,Yes,,,Institution mailing list or flyer,,,,,,Other (please specify),Advising Counselor,,,,Education,,,,,,,,,,,,,,Male,Yes,Multiple ethnicity / Other (please specify),White & Hispanic
1/10/18 9:40,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/10/18 9:43,Yes,,,,,Journal or publication,Our website,,Internet years ago when it was version 1,Other (please specify),"research support (full-time), graduate student (part-time, on my own time)",,,,,,,,,,,,,,,,,bio based materials,Female,Yes,White / Caucasian,
1/10/18 9:35,Yes,Friend/colleague,,,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",Economics/business,,,,,,,,,,,,,,,,Yes,White / Caucasian,
1/10/18 8:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/18 8:53,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/10/18 9:12,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/10/18 8:30,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/10/18 8:26,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/10/18 7:34,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,Yes,White / Caucasian,
1/10/18 7:30,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/10/18 5:03,Yes,Friend/colleague,,,,,,,,Support staff (including technical support),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/10/18 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/18 3:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/18 2:55,Yes,,Conference/meeting/seminar,,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,Yes,White / Caucasian,
1/10/18 3:34,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,Survey Engineering & GIS,Male,No,,
1/10/18 2:03,Yes,,,,,,,,CHTC,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Prefer not to say,Yes,Prefer not to say,
1/9/18 23:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/18 22:59,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/10/18 0:17,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prefer not to say,No,,
1/9/18 20:40,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/9/18 20:04,Yes,Friend/colleague,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/9/18 18:21,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,Economics/business,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/9/18 17:23,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,Mathematics/statistics,,,,,,,,Prefer not to say,Yes,Prefer not to say,
1/9/18 16:22,Yes,,,,,,,,Strongly encouraged for a class I am taking this semester,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/9/18 16:04,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/18 16:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/18 15:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/18 13:56,Yes,,,,,,,,Work,Research staff (including research programmer),,,,Economics/business,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/9/18 12:59,Yes,,,,Funding organization or program officer,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Male,No,,
1/9/18 12:56,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
1/9/18 12:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/18 12:41,Yes,,,,Funding organization or program officer,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Other,No,,
1/9/18 11:33,Yes,,,,Funding organization or program officer,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,,Male,No,,
1/9/18 11:30,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,Economics/business,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/9/18 10:56,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,Economics/business,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/9/18 10:41,No,,,,,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/9/18 10:36,Yes,,,,,,,,NBER - my employer,Research staff (including research programmer),,,,Economics/business,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/9/18 10:32,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/9/18 10:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/18 9:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/18 9:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/18 9:53,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,,Psychology,,,,Male,Yes,White / Caucasian,
1/9/18 9:54,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,White / Caucasian,
1/9/18 9:10,Yes,,Conference/meeting/seminar,,Funding organization or program officer,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/9/18 8:31,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,,,,,,,,,,,,,,,,,,,,,,,
1/9/18 7:59,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/9/18 2:05,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/8/18 23:50,Yes,,,,Funding organization or program officer,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,Social sciences,,,Female,Yes,Asian / Pacific Islander,
1/8/18 23:32,Yes,Friend/colleague,,,,,,,,Support staff (including technical support),,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,No,,
1/8/18 23:30,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/8/18 22:07,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/8/18 22:06,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,White / Caucasian,
1/8/18 22:10,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Female,No,,
1/8/18 19:43,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,,,,,Psychology,,,,Male,Yes,Asian / Pacific Islander,
1/8/18 19:18,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/9/18 11:24,Yes,,,,Funding organization or program officer,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/8/18 18:41,Yes,,Conference/meeting/seminar,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Digital Media- Art Direction and UX,Male,No,,
1/8/18 18:37,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/8/18 18:10,Yes,,,,,,,,attended data carpentry last year,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,White / Caucasian,
1/8/18 18:10,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,biomedical engineering/stem cell biology ,Female,Yes,White / Caucasian,
1/8/18 18:09,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/8/18 18:01,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/18 17:34,Yes,,,,,,,,,Post-doctoral researcher,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/8/18 17:23,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/18 17:10,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,White / Caucasian,
1/8/18 16:47,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/8/18 16:26,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,Humanities,,,,,Medicine and/or Pharmacy,,,,Social sciences,,,Female,Yes,White / Caucasian,
1/8/18 16:28,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,Mathematics/statistics,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,Social sciences,,Public Health,Male,Yes,White / Caucasian,
1/8/18 16:03,Yes,Friend/colleague,,,,,,,,Post-doctoral researcher,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Prefer not to say,Yes,Prefer not to say,
1/8/18 15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/18 14:02,Yes,,,,,,,,eScience Winter Incubator,Research staff (including research programmer),,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
1/8/18 12:57,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/8/18 12:45,No,,,,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/8/18 12:16,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,Hispanic or Latino,
1/8/18 11:35,Yes,,,Institution mailing list or flyer,,,,,,Undergraduate Student,,Chemistry,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/8/18 11:16,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/8/18 11:09,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,,,,,,,,,,,,,,,,,,,,,Yes,Asian / Pacific Islander,
1/8/18 10:29,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/18 10:25,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/8/18 10:16,Yes,Friend/colleague,,,,,,,,Support staff (including technical support),,,,,,,,,,,,,,,,,,College of Liberal Arts & Sciences,Male,Yes,White / Caucasian,
1/8/18 10:08,Yes,,,,,,Our website,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/8/18 10:09,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Information Technology,Male,Yes,Asian / Pacific Islander,
1/8/18 10:04,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/18 10:02,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/8/18 10:04,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/8/18 10:01,Yes,Friend/colleague,,,Funding organization or program officer,,,,,Graduate Student,,,,,,,,,,Library and information science,,,,,,,,,Female,Yes,Asian / Pacific Islander,
1/8/18 9:58,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Management Information Systems,Female,Yes,Asian / Pacific Islander,
1/8/18 9:59,Yes,,,,,,Our website,,email,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/8/18 9:53,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/8/18 9:48,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/18 9:53,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/8/18 9:53,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,,,,,,,,,,Plant Pathology,Male,Yes,Hispanic or Latino,
1/8/18 9:45,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,White / Caucasian,
1/8/18 9:51,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Management Information Systems,Male,Yes,Asian / Pacific Islander,
1/8/18 9:43,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,Humanities,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/8/18 9:47,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Information Systems,Male,Yes,Asian / Pacific Islander,
1/8/18 9:41,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/8/18 9:37,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,,,,Mathematics/statistics,,,,,,,,Male,Yes,White / Caucasian,
1/8/18 9:34,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/8/18 9:35,No,,,,,,,,,Librarian/archivist,,,,,,,,,,Library and information science,,,,,,,,,Male,Yes,White / Caucasian,
1/8/18 9:52,Yes,,,,,,,,Research advisor,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/8/18 9:33,Yes,Friend/colleague,,,,,,,,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/8/18 8:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/18 7:58,Yes,,,,,,,,University - workshop is a part of our training,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,Bioengineering: Molecular Biotechnology,Male,No,,
1/8/18 7:08,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,,,,,,,,,,Male,Yes,White / Caucasian,
1/8/18 7:04,Yes,,,,,,,,By being invited to participate in the course,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/8/18 6:32,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/8/18 5:20,Yes,Friend/colleague,,,,,,"Social Media (Twitter, Facebook, etc.)",,Graduate Student,,,,,,,Humanities,,,,,,,,,,,,Female,No,,
1/8/18 4:58,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,Medicine and/or Pharmacy,,,,,,,Male,No,,
1/8/18 3:44,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,No,,
1/8/18 2:43,Yes,,Conference/meeting/seminar,,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,Medicine and/or Pharmacy,,,Psychology,Social sciences,,,Male,Yes,Prefer not to say,
1/8/18 2:00,Yes,Friend/colleague,,,,,,,,Commercial software developer,,,,,,,,,,,,,,,,,,Mobile programming,Female,Yes,Prefer not to say,
1/8/18 1:27,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,,,Mathematics/statistics,,Physics,,,,,,Male,Yes,Prefer not to say,
1/8/18 1:21,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,Prefer not to say,
1/7/18 22:11,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/7/18 21:34,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/7/18 20:45,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Multiple ethnicity / Other (please specify),"Asian, White"
1/7/18 15:40,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,Hispanic or Latino,
1/7/18 15:45,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,No,,
1/7/18 13:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/18 12:24,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,Yes,Asian / Pacific Islander,
1/7/18 9:59,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,White / Caucasian,
1/7/18 10:03,Yes,,Conference/meeting/seminar,,,,,,,Graduate Student,,,,,,,,,,,,,Physics,,,,,Astronomy,Female,Yes,Multiple ethnicity / Other (please specify),Indian
1/7/18 8:14,Yes,,,,,,,"Social Media (Twitter, Facebook, etc.)",,Faculty,,,,,,,,,,,,,Physics,,,,Space sciences,,Male,Yes,White / Caucasian,
1/7/18 0:39,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,White / Caucasian,
1/7/18 0:17,Yes,,Conference/meeting/seminar,,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,,,,Space sciences,,Female,Yes,White / Caucasian,
1/6/18 19:50,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/18 19:28,Yes,,Conference/meeting/seminar,,,,,,,Faculty,,,,,,,,,,,,,,,,,,Astrophysics,Male,Yes,White / Caucasian,
1/6/18 17:19,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,earth science,Male,Yes,Asian / Pacific Islander,
1/6/18 15:45,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,industrial engineering operation research,Male,Yes,White / Caucasian,
1/6/18 14:29,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/18 10:54,Yes,Friend/colleague,,,,,,,,Graduate Student,,,,,,,Humanities,,,,,,,,,,,,Male,No,,
1/6/18 10:24,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,Economics/business,,,,,,,Mathematics/statistics,,,,,,,,Male,Yes,White / Caucasian,
1/6/18 9:42,Yes,,Conference/meeting/seminar,,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,,,,Space sciences,,Male,Yes,White / Caucasian,
1/5/18 18:35,Yes,,,Institution mailing list or flyer,,,,,,Research staff (including research programmer),,,,,,,,,,,,,,,,Social sciences,,,Male,Yes,White / Caucasian,
1/5/18 18:13,Yes,,,Institution mailing list or flyer,,,,,,Support staff (including technical support),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Asian / Pacific Islander,
1/5/18 17:38,Yes,,,Institution mailing list or flyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/18 17:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/18 17:04,Yes,,,,Funding organization or program officer,,,,,Graduate Student,,Chemistry,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,Physics,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,No,,
1/5/18 16:59,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,Yes,Asian / Pacific Islander,
1/5/18 16:45,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Art,Female,Yes,Multiple ethnicity / Other (please specify),white / hispanic
1/5/18 16:41,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Materials Science,Male,Yes,Multiple ethnicity / Other (please specify),Asian/White
1/5/18 16:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/18 16:12,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,Multiple ethnicity / Other (please specify)," from Turkey, White European"
1/5/18 16:03,Yes,,,,Funding organization or program officer,,,,,Graduate Student,,,,,,,,,,,,,,,,,,Environmental Informatics,Female,Yes,White / Caucasian,
1/5/18 16:05,Yes,Friend/colleague,,,,,,,,Research staff (including research programmer),,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,White / Caucasian,
1/5/18 15:51,Yes,,,Institution mailing list or flyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/18 15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/18 15:03,Yes,,Conference/meeting/seminar,,,,,,,Graduate Student,,,,,,,Humanities,,,,,,,,,,,,Female,No,,
1/5/18 14:55,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,,,,,,,data science,Female,Yes,White / Caucasian,
1/5/18 13:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/18 13:14,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
