Date,UniqueID,Discipline,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,DisciplineOther,Status,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,StatusOther,OS,CurrentProgramming,CurrentDatabases,CurrentVersionControl,CurrentShell,CurrentSatisfaction,WhyAttending,Column27,Column28,Column29,WhyAttendingOther,Exposure,Column31,Column32,Column33,Column34,Column35,ExposureOther,ProgrammingLanguageCovered,RawData,WriteProgram,SearchOnline,OvercomeProblem,ProgrammingConfident,AnalysesEasier,ProgrammingEfficient,HopeToLearn,Country,GenderIdentity,GenderIdentityOther,RaceEthnicIdentity,Column44,Column45,Column46,Column47,Column48,Column49,RaceEthnicIdentityOther
5/3/18 4:44,3lohil,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,,,,,,,,PhD Student,Windows,Monthly,Never,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,R,Agree,Neutral,Agree,Disagree,Neutral,Strongly agree,Strongly agree,Analysing and plotting data from excel spreadsheets,United Kingdom,,,,,,,,,,
5/3/18 4:44,3taarn,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,,My friend/colleague told me about it,,R,Agree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,learn the basics of r,United Kingdom,,,,,,,,,,
5/4/18 1:52,0DRLON,,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Basics of R,United Kingdom,,,,,,,,,,
5/3/18 2:16,5biyos,Agricultural or Environmental Sciences,,,,,Earth Sciences,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,,,,,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,,My friend/colleague told me about it,,I don't know/I don't remember,Neutral,Neutral,Neutral,Neutral,Agree,Strongly agree,Strongly agree,,United States of America,Female,,,Asian,,,,,,
5/3/18 0:45,4glbdf,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,,Faculty,,,,,,,Windows,Never,Never,Never,Never,Unsatisfied,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Agree,Neutral,,United Kingdom,,,,,,,,,,
5/2/18 13:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/2/18 6:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/2/18 4:33,3clham,,,Biomedical/Health Sciences,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Several times per year,Several times per year,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,,,,,,,,,My advisor/supervisor told me about it,,,R,Agree,Agree,Agree,Neutral,Disagree,Disagree,Agree,,United Kingdom,,,,,,,,,,
5/7/18 1:27,1popfa,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Less than once per year,Never,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,R,Strongly disagree,Strongly disagree,Agree,Agree,Disagree,Agree,Strongly agree,,Germany,,,,,,,,,,
5/7/18 1:26,1kogos,,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Not sure,Weekly,Never,Never,Weekly,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,Read about it in a newsletter or university web site,,,,,,R,Strongly agree,Agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,get more efficient in working with R    get more confident in handling different types of data,Germany,,,,,,,,,,
5/1/18 13:58,0nador,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,As a requirement for my program/current position,,,,,,,My friend/colleague told me about it,,I don't know/I don't remember,Strongly disagree,Strongly agree,Disagree,Disagree,Strongly disagree,Agree,Strongly agree,,United States of America,Female,,,Asian,,,,,,
5/1/18 10:09,1uicar,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,,,,,,,,Postdoctoral Researcher,,,,Research Staff,,,,Windows,Several times per year,Less than once per year,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,,Noble intranet,R,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Neutral,Neutral,installation and using a database server,United States of America,Male,,,Asian,,,,,,
5/1/18 9:59,1gucar,Agricultural or Environmental Sciences,,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Several times per year,Never,Less than once per year,,Very satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,R,Strongly agree,Neutral,Neutral,Disagree,Disagree,Agree,Agree,How to refine the raw data and use for statistic analyses,United States of America,Female,,,Asian,,,,,,
5/1/18 7:22,2buibe,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,,,,,Research Staff,,,Assistant Researcher,UNIX/Linux,Daily,Less than once per year,Weekly,Daily,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,,Ireland,,,,,,,,,,
5/3/18 4:43,2selaw,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Less than once per year,Several times per year,Never,Never,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,My advisor/supervisor told me about it,,,R,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,.,United Kingdom,,,,,,,,,,
5/1/18 2:04,0jipar,,,,,,,Engineering,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,UNIX/Linux,Several times per year,Less than once per year,Never,Several times per year,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,As a requirement for my program/current position,,Received an email about the workshop,,,,,My friend/colleague told me about it,,I don't know/I don't remember,Agree,Agree,,Neutral,Neutral,Agree,Strongly agree,,United States of America,Male,,,Asian,,,,,,
4/30/18 20:51,2trgol,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Not applicable,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,Read about it in a newsletter or university web site,,,My advisor/supervisor told me about it,,,Neither,Strongly agree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,,United States of America,Female,,,,,,,White,,
4/30/18 19:39,3jatul,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,,,Faculty,,,,,,,Apple/Mac OS,Never,Less than once per year,Never,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,Read about it in a newsletter or university web site,,,,,,Neither,Strongly agree,Neutral,Agree,Disagree,Disagree,Strongly agree,Strongly agree,,United States of America,Female,,,Asian,,,,,,
4/30/18 19:15,,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Weekly,Several times per year,Several times per year,Monthly,Unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,Python,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,,United States of America,Male,,,,,,,,,
4/30/18 18:39,3durub,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,Earth Sciences,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Never,Never,Never,Less than once per year,Not sure,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly disagree,Neutral,Agree,Neutral,,Disagree,Neutral,How to use programming to efficiently work with large volumes of data.,United States of America,Prefer not to answer,,,,,,,,I prefer not to say.,
4/30/18 18:16,1orkee,,,,,,,,Humanities,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Not sure,Never,Several times per year,Never,Never,Not sure,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly agree,Strongly agree,"I hope to gain skills that will assist me in data analysis that are transferable to professional experience outside of a University setting (grant applications, budgets, school data, etc.)",United States of America,Female,,,,Black or African American,,,,,
4/30/18 18:22,0sfhil,,Bioinformatics/Genomics,,,Computer Science,,,,,,,,,,,,,,,Government Employee,Research Staff,,,,Apple/Mac OS,Daily,Several times per year,Daily,Daily,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,I don't know/I don't remember,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Get a better understanding of the genomics workflow so that I can apply it to our institute. There are many pipelines that are present there and chances are that we may have to adjust them for our move towards a newer system. Learning good practices and design should help us in refactoring these pipelines to make them more portable.,United States of America,Male,,,,,Hispanic or Latino(a),,,,
4/30/18 18:04,2chlei,,,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Weekly,Never,Never,Never,Not sure,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Data management,United States of America,Male,,,,,,,White,,
4/30/18 16:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/18 15:27,,,,,,,,,,,Life Sciences,,,,,,,,,,,Research Staff,,,,Apple/Mac OS,Never,Never,Never,Never,Not sure,,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,,,,I don't know/I don't remember,Agree,Disagree,Agree,Disagree,Neutral,Strongly agree,Strongly agree,Learn basic programming,United States of America,Male,,,Asian,,,,,,
4/30/18 12:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/18 12:04,2bo62n,Agricultural or Environmental Sciences,,,,,Earth Sciences,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Windows,Daily,Never,Weekly,Monthly,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,Neither,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,unix shell/command line,United States of America,Male,,,,,,,White,,
4/30/18 8:56,1chady,,,Biomedical/Health Sciences,,,,,,,,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Less than once per year,Several times per year,Never,Never,Neutral,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,Read about it in a newsletter or university web site,,,,,,R,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,,United Kingdom,,,,,,,,,,
4/30/18 8:05,1grviz,,Bioinformatics/Genomics,,,,,,,,,,,,,,,,,,,Research Staff,,,,Windows,Less than once per year,Less than once per year,Never,Never,Not sure,To learn skills that I can apply to my current work,,,As a requirement for my program/current position,,,Read about it in a newsletter or university web site,,,,,,R,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Agree,basic application about R,Germany,,,,,,,,,,
4/30/18 6:36,1dedal,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Never,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,,EBML email,R,Agree,Strongly disagree,Neutral,Neutral,Strongly disagree,Agree,Agree,Basic data analysis/programming skills. Working with tabular data. Working with R.,Germany,,,,,,,,,,
4/30/18 4:57,2pical,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,,,,,,Research Staff,,,,Windows,Never,Never,Never,Never,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,,My friend/colleague told me about it,,R,Strongly agree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,"I hope to get familiar with R, programming in general and be able to analyze RNAseq data.",Germany,,,,,,,,,,
4/29/18 16:11,1edhal,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Weekly,Never,Never,Never,Not sure,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,Other web site,,,,R,Strongly agree,Disagree,Agree,Disagree,Disagree,Agree,Strongly agree,Basic logic of programming and its potential applications; how to write efficient programs; meet cool people; new ways of analysis that i am unfamiliar with. ,Germany,,,,,,,,,,
4/29/18 14:47,2pagar,,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,UNIX/Linux,Never,Never,Never,Weekly,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,Read about it in a newsletter or university web site,,,,,,R,Strongly agree,Disagree,Agree,Disagree,Disagree,Neutral,Agree,,Germany,,,,,,,,,,
4/29/18 14:29,0arcre,,,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,Postdoctoral Researcher,,,,,,,,Windows,Weekly,Never,Never,Monthly,Unsatisfied,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,Read about it in a newsletter or university web site,,,,,,R,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,"R programing, data management and visualisation",Germany,,,,,,,,,,
4/29/18 13:08,2mupav,,,,Business/Economics,Computer Science,,,,,,,,,,,Graduate Student,,,,,,,,,Windows,Monthly,Several times per year,Never,Never,Neutral,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Agree,Agree,Agree,Agree,Agree,Agree,Agree,,United States of America,Male,,,Asian,,,,,,
4/29/18 10:57,1stdom,,Bioinformatics/Genomics,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Never,Never,Monthly,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,R,Strongly agree,Disagree,Neutral,Neutral,Disagree,Agree,Strongly agree,"I'd like to learn how to organise my data better and how to use R for visualising and analysing the data. I also hope to get an overview of the analyses that are possible using R, kind of as an inspiration for my own analyses.",Germany,,,,,,,,,,
